500 50000
112 16 229
457 88 495
234 337 15
111 98 394
149 45 276
160 454 79
174 485 92
190 210 163
317 249 189
90 431 422
481 43 238
470 404 85
481 488 352
443 243 226
216 362 26
399 249 18
46 418 200
331 269 386
468 298 482
196 349 468
160 118 341
479 311 417
307 255 72
414 247 220
478 426 380
85 302 251
288 168 296
43 495 471
199 396 22
77 158 115
214 469 136
413 0 247
139 414 361
108 229 467
256 410 103
322 360 58
370 119 162
457 23 51
432 464 221
285 50 465
172 206 105
225 453 455
139 214 7
21 92 380
370 242 391
154 189 361
330 272 376
341 482 135
153 18 401
350 370 440
378 499 40
348 307 78
470 96 333
330 453 228
54 15 25
494 433 55
246 323 150
456 252 496
238 371 40
427 406 263
34 15 483
231 478 247
24 74 126
337 167 187
348 463 332
35 362 1
127 81 431
36 279 138
229 142 330
210 312 175
5 228 199
479 123 27
59 439 494
82 323 393
267 338 212
498 170 369
383 415 464
209 375 464
368 293 297
231 339 310
456 487 87
380 5 377
375 451 410
20 306 113
386 250 410
201 467 311
71 76 131
437 119 423
408 210 279
115 392 136
419 125 469
394 69 69
339 280 307
367 351 137
14 223 9
234 379 97
417 306 414
240 166 131
300 460 92
397 287 111
109 442 188
69 14 224
321 382 388
25 183 491
389 490 9
471 180 353
86 110 282
336 119 448
423 45 183
117 13 83
390 197 197
226 464 153
33 74 87
113 158 212
482 260 309
195 91 372
92 103 401
356 200 366
71 227 53
21 424 261
21 191 154
399 475 37
194 365 334
264 163 20
448 126 31
5 20 336
439 329 120
24 239 57
62 421 86
129 489 253
272 340 277
231 301 143
68 374 257
28 255 350
23 313 401
39 491 430
381 477 2
176 148 111
249 405 464
42 189 280
404 31 332
89 489 346
483 127 389
435 174 158
386 28 471
7 293 94
186 411 366
193 68 161
451 99 96
46 218 422
323 468 450
21 475 471
319 224 217
74 135 348
232 453 223
475 409 268
311 200 144
212 498 293
447 63 265
370 270 28
140 203 320
144 456 286
338 280 165
358 438 214
42 375 217
115 377 410
344 481 329
322 190 142
408 422 35
454 171 327
190 98 113
414 486 160
371 298 433
416 166 425
482 69 161
480 308 173
436 42 449
404 388 324
179 444 241
369 264 36
373 493 381
137 195 28
490 336 298
66 468 178
293 474 273
480 358 147
64 81 156
77 13 105
360 444 307
303 365 404
68 314 198
299 353 450
113 83 365
313 426 396
345 379 73
401 334 201
118 191 418
289 388 336
307 322 81
452 411 368
380 210 231
450 191 258
332 237 186
77 460 247
111 99 46
387 81 293
195 474 35
2 13 480
357 309 223
64 126 328
112 220 240
58 270 467
277 352 413
378 165 377
326 280 379
490 368 394
156 120 175
190 260 459
353 251 29
155 331 116
497 387 289
386 45 441
383 96 359
345 117 139
230 402 68
202 218 67
197 348 195
290 396 348
364 183 173
37 343 492
341 392 429
319 368 393
138 100 308
301 492 82
143 459 299
147 237 157
38 163 248
466 356 104
355 0 152
348 210 310
268 21 358
351 38 439
201 144 152
293 386 102
277 238 213
430 363 247
337 37 321
491 337 208
120 239 484
288 431 224
237 151 468
206 428 418
86 347 323
2 207 393
286 365 492
189 29 117
169 199 485
497 38 339
260 292 28
352 13 350
160 331 23
350 439 478
278 123 417
261 143 196
90 388 262
337 252 85
280 72 35
138 309 243
106 191 364
308 213 68
397 117 24
465 24 298
467 141 177
142 3 261
21 306 456
60 122 451
290 296 373
22 411 470
209 416 325
60 496 30
297 488 261
269 364 25
341 238 469
188 38 66
2 427 295
191 168 491
459 296 375
247 103 55
391 163 475
145 268 207
244 223 88
197 421 439
176 272 374
419 161 228
176 214 37
167 206 135
339 132 425
251 356 143
487 9 9
66 275 240
369 164 38
186 50 39
120 353 83
333 151 48
143 50 291
314 32 227
473 454 295
443 428 418
148 306 287
70 154 245
69 440 262
331 2 232
153 335 100
72 171 203
110 397 77
15 360 19
134 142 89
7 181 264
302 253 371
377 26 376
45 83 100
214 261 141
475 79 430
111 153 498
111 80 408
3 438 107
52 400 138
450 413 154
23 159 11
429 283 373
496 410 285
444 115 461
186 322 88
477 259 116
397 249 177
121 168 395
31 66 350
35 300 289
228 8 131
415 133 415
219 161 130
248 58 183
160 429 389
161 81 487
64 209 411
187 374 328
297 161 302
399 341 324
186 166 22
234 416 26
78 429 380
109 178 93
69 296 228
447 478 390
351 273 250
133 68 431
370 418 460
495 439 252
212 321 229
7 144 215
28 4 56
129 255 300
371 377 123
221 33 193
183 21 297
112 313 125
187 361 319
366 494 144
305 342 330
414 288 32
415 307 77
287 254 44
143 23 419
140 371 84
247 2 389
141 350 293
427 324 141
472 314 231
399 241 109
431 75 317
311 210 176
229 162 267
268 428 322
183 374 453
181 220 54
287 22 446
241 120 167
268 440 416
251 164 422
83 413 194
469 496 408
222 304 462
4 449 61
17 219 143
138 153 464
73 243 104
431 137 127
254 366 155
251 306 59
349 210 259
93 454 472
367 185 215
112 140 180
291 56 449
157 426 187
374 325 410
172 331 386
408 476 86
201 95 397
349 331 489
432 468 293
303 470 53
131 149 57
227 238 251
376 214 259
68 348 134
130 192 92
488 7 301
219 327 315
93 123 449
426 106 476
399 33 49
477 430 290
1 379 489
408 440 138
361 31 114
314 490 79
365 114 50
363 217 328
93 251 389
44 71 11
123 114 9
30 227 270
409 135 56
280 243 403
349 339 89
170 304 378
10 274 305
309 294 185
96 294 414
49 113 51
239 127 214
51 102 242
367 148 454
65 102 108
25 357 402
294 118 495
245 354 280
432 197 107
332 217 376
201 52 462
291 182 305
486 446 122
359 141 82
203 458 390
372 365 259
288 162 6
8 311 114
5 406 386
201 190 15
320 165 323
231 333 488
499 174 362
400 6 253
380 207 433
182 154 394
287 78 380
410 56 99
69 272 430
80 442 249
308 86 98
156 180 18
356 414 247
252 29 223
2 418 428
138 212 162
492 217 386
2 62 308
119 415 370
322 88 149
486 196 295
317 103 496
95 237 425
310 411 380
226 484 128
460 478 438
261 3 192
460 223 113
160 83 366
350 230 37
166 367 134
44 479 98
295 469 52
398 319 319
24 273 197
385 1 197
342 479 464
67 374 16
211 462 86
97 337 286
443 321 146
72 498 302
112 361 103
237 69 475
99 111 240
482 273 328
15 176 192
273 371 34
9 367 248
461 464 216
86 233 73
257 234 467
306 439 248
55 418 33
281 354 47
119 9 350
488 379 168
243 141 150
462 460 182
275 431 98
7 481 342
148 498 411
98 331 443
479 248 335
175 339 491
245 221 272
216 43 475
318 40 144
377 283 67
437 309 445
296 65 107
369 438 330
62 263 361
14 340 73
286 362 411
71 35 171
85 171 312
167 303 203
401 418 51
219 441 170
175 52 100
90 1 72
252 467 478
296 427 207
283 404 188
147 378 310
134 213 27
287 296 449
370 32 266
179 197 310
429 49 264
9 453 90
59 451 208
370 462 283
150 172 445
488 21 153
53 300 204
61 245 346
376 193 428
440 385 44
230 189 189
362 482 299
94 320 255
190 112 333
313 277 336
143 210 85
331 342 209
481 324 188
437 107 93
425 212 95
441 460 102
203 420 266
100 225 373
373 308 58
412 208 373
361 316 497
181 292 336
152 372 154
449 322 113
132 309 440
336 181 485
419 454 377
311 443 5
221 300 487
431 157 365
488 50 237
265 0 308
465 330 450
355 379 120
186 40 29
283 361 140
107 93 314
346 27 30
210 402 366
289 180 422
139 136 248
319 31 25
429 242 382
69 36 167
490 191 485
156 458 96
482 242 181
324 49 259
200 78 26
465 492 493
289 279 323
106 199 411
457 428 141
287 158 328
121 480 233
311 269 406
472 221 80
318 24 254
483 276 81
258 23 209
4 238 229
200 367 159
404 271 1
472 312 3
493 55 64
479 235 1
166 58 21
175 194 306
370 199 172
408 395 448
494 116 89
491 148 291
0 407 293
300 254 251
90 86 176
299 138 407
344 132 321
494 342 115
68 422 258
22 470 118
44 261 130
422 266 256
198 126 12
191 79 55
413 306 114
467 85 407
397 427 276
277 305 417
146 54 499
11 450 134
495 144 135
211 44 117
487 118 317
120 377 378
278 224 74
388 92 35
49 162 242
148 167 261
408 302 467
198 84 456
368 265 478
101 269 250
44 267 490
461 266 17
420 464 126
351 294 9
443 89 338
487 343 31
25 349 476
397 266 431
494 482 56
16 275 266
190 284 473
318 449 496
468 128 220
328 464 59
112 481 363
146 140 163
111 46 231
222 213 475
428 286 439
357 273 443
271 60 115
239 160 280
268 229 196
455 452 123
140 150 391
263 356 186
251 77 78
429 112 19
361 140 365
398 148 493
439 312 333
432 361 109
142 30 265
9 316 348
174 433 387
33 145 452
254 40 383
435 148 1
96 375 229
261 443 339
224 328 350
7 254 4
357 427 28
217 185 157
250 352 68
184 71 3
309 442 327
214 69 456
180 397 131
383 374 332
62 370 282
439 441 227
320 171 187
183 383 287
496 195 354
89 77 280
191 67 366
359 479 376
109 48 399
279 490 337
359 477 114
326 323 472
61 346 24
481 447 121
22 38 91
415 304 441
459 431 403
86 135 149
215 284 495
34 346 74
224 451 76
157 127 492
482 55 443
169 287 478
156 211 211
256 453 214
73 32 157
51 436 189
293 50 158
92 380 26
288 320 391
151 98 477
115 469 428
23 139 397
169 403 218
290 240 418
178 1 237
245 224 209
402 76 136
411 409 387
96 26 95
86 439 390
483 113 356
203 348 464
109 476 21
216 230 210
196 402 11
246 236 77
373 466 425
229 205 158
257 357 467
98 231 147
203 56 8
376 229 221
212 126 406
271 166 432
334 298 133
220 259 170
203 367 284
383 154 227
478 69 315
44 207 81
194 201 299
59 229 193
484 385 253
405 24 410
160 53 250
256 268 211
389 311 134
468 105 262
162 152 157
1 233 140
486 180 285
37 412 135
314 37 243
0 166 353
473 179 93
436 245 381
142 146 124
131 275 162
350 228 190
371 9 397
48 9 208
169 291 147
30 322 149
313 181 140
410 112 7
304 64 384
209 491 380
324 110 101
152 191 84
445 260 346
295 175 41
251 452 391
72 430 205
406 19 307
372 119 37
392 460 223
470 420 126
26 438 335
182 221 83
366 286 224
325 253 162
179 94 245
260 406 414
493 463 299
420 90 33
154 43 477
454 213 20
461 191 197
210 323 496
158 429 462
200 322 110
374 139 96
369 32 473
216 67 257
359 175 90
349 49 166
429 305 366
15 411 387
34 95 361
57 78 75
352 414 98
92 360 42
384 298 345
481 269 183
310 265 357
185 121 172
459 269 182
193 67 310
451 467 109
275 296 162
159 168 301
437 85 433
33 328 98
432 349 399
239 107 444
486 130 364
332 278 485
245 204 409
96 212 224
363 211 281
145 258 316
366 27 303
23 370 382
267 437 449
298 434 2
100 489 294
283 221 310
475 469 191
148 331 210
330 200 200
18 313 416
398 134 356
269 96 323
266 209 181
95 410 332
59 185 131
353 104 293
4 258 4
117 258 401
0 335 318
321 328 309
464 63 132
50 162 67
155 316 456
167 172 181
477 156 258
207 160 175
88 454 397
109 364 77
377 427 206
254 149 206
72 296 290
55 290 348
106 359 351
275 76 202
380 299 39
341 404 98
350 130 351
131 296 200
351 274 63
404 278 482
361 3 171
148 487 169
342 151 327
17 379 343
449 8 162
121 343 426
132 128 315
331 374 351
272 473 367
264 132 418
70 55 28
486 55 306
372 334 300
85 78 112
19 183 464
328 342 4
485 486 218
47 349 97
307 440 352
207 7 42
305 228 246
391 299 101
285 118 230
473 57 432
200 423 106
340 437 467
93 377 363
460 240 163
14 404 466
27 331 340
187 314 352
474 192 149
256 79 152
173 232 473
376 387 436
261 150 26
285 220 402
365 219 76
13 382 499
41 7 196
246 416 348
382 392 288
467 23 252
6 341 90
366 489 264
499 27 240
331 356 344
289 127 379
391 33 442
182 151 168
380 300 256
386 7 444
488 358 172
205 93 432
176 432 412
417 318 361
111 162 233
453 386 328
373 263 498
468 71 344
20 368 141
330 328 17
337 444 125
70 368 118
246 172 407
304 315 344
393 481 499
252 329 493
111 390 384
362 250 473
422 477 179
224 191 11
15 167 357
163 302 298
387 111 436
215 473 271
233 227 191
140 76 41
496 157 432
390 338 151
342 297 126
386 477 183
317 16 176
375 89 311
88 483 317
475 296 101
297 153 32
13 480 32
389 455 66
259 206 8
110 360 250
245 421 387
78 368 50
120 80 84
110 347 225
402 396 244
460 343 130
111 122 199
219 467 395
199 286 179
180 54 66
43 410 335
194 31 221
466 376 291
359 30 493
476 177 205
132 47 326
25 158 206
88 198 385
182 1 179
326 299 136
86 80 438
138 165 290
162 313 431
287 279 49
331 436 306
40 150 3
99 131 298
479 53 22
135 153 220
176 499 118
273 123 375
441 60 149
333 467 44
56 118 123
382 389 125
102 116 80
259 239 356
265 447 152
370 141 157
423 286 17
122 60 489
348 350 290
37 131 360
326 113 421
242 215 361
213 70 281
243 339 289
100 69 281
368 121 206
125 78 66
68 412 287
445 216 351
54 138 359
299 220 6
442 311 432
126 144 171
180 101 283
224 434 13
149 134 250
398 249 300
470 447 339
483 317 189
428 351 4
492 275 159
354 362 240
167 150 362
378 250 53
370 209 2
162 172 272
386 187 491
325 303 446
54 151 212
193 257 186
276 100 276
293 216 393
185 190 493
384 68 378
114 213 219
370 497 52
158 234 333
480 260 434
156 326 202
164 485 304
189 87 392
315 93 387
343 201 183
348 286 451
200 18 184
187 228 372
152 5 159
66 251 39
467 142 446
499 272 99
312 291 271
244 347 5
195 173 312
456 384 435
43 345 88
356 38 203
180 119 171
413 380 140
287 245 374
15 362 393
199 52 479
365 134 470
62 157 86
242 12 196
52 4 90
98 22 487
272 166 161
405 316 159
405 376 415
155 337 30
251 486 62
254 24 46
62 152 182
170 295 16
52 120 278
41 145 18
84 375 458
375 28 214
45 173 424
241 25 344
146 314 358
312 215 220
428 364 154
216 347 14
146 56 430
168 40 102
81 379 456
383 256 456
436 394 497
373 401 411
11 447 403
184 5 472
418 161 204
337 12 125
499 370 436
493 433 293
311 107 137
156 0 229
201 166 87
181 446 136
134 366 130
326 410 30
441 331 123
58 136 48
213 399 121
150 108 160
254 401 196
263 128 84
28 152 0
2 220 7
332 424 51
354 189 401
239 108 92
198 178 140
489 389 371
401 7 197
422 288 53
68 132 371
118 315 326
279 474 134
368 497 308
342 70 66
120 203 423
256 340 286
50 208 39
476 169 223
82 330 474
17 124 308
61 8 315
348 264 492
216 300 58
441 131 255
273 434 400
25 299 140
481 281 481
384 307 15
462 123 310
53 295 81
307 450 313
167 260 469
95 140 402
461 444 289
297 65 60
423 368 149
301 134 204
331 196 38
285 437 341
303 431 0
430 451 215
22 112 427
7 271 457
397 85 209
181 306 272
42 337 91
472 102 153
240 147 387
184 168 372
289 186 259
279 486 128
91 103 247
394 124 341
21 114 354
8 140 318
59 250 191
280 418 115
100 102 11
476 126 122
174 350 1
423 36 378
340 226 380
468 232 424
382 126 369
454 384 359
156 267 493
326 308 10
334 483 39
180 202 307
48 216 70
12 167 23
45 495 485
111 93 438
261 302 174
325 316 441
117 7 369
267 483 261
203 400 94
42 153 58
252 126 434
32 297 441
486 272 299
239 278 386
377 386 365
461 314 264
275 9 181
54 128 177
113 50 375
165 374 21
66 147 394
168 336 210
249 491 358
303 46 400
220 248 498
179 180 12
202 461 36
285 176 75
80 221 107
286 53 493
410 81 263
29 327 49
397 236 317
449 52 118
106 154 114
178 353 192
249 493 9
67 82 91
485 322 170
86 445 245
267 476 179
59 390 173
493 118 418
388 284 103
131 27 72
46 82 249
444 137 282
162 221 448
209 356 89
275 335 488
327 402 124
170 158 494
348 130 190
11 218 300
485 434 263
245 238 40
21 470 361
23 333 292
189 142 404
391 411 101
248 393 309
192 486 77
371 408 346
95 443 442
48 361 253
490 279 326
398 64 292
15 375 246
224 232 69
2 267 351
34 275 382
108 349 42
339 237 330
403 480 211
386 428 265
274 488 212
63 85 149
477 51 236
37 203 116
384 343 301
427 58 456
421 300 183
195 352 308
128 404 463
451 22 131
331 338 20
69 405 240
386 63 269
279 350 354
240 340 50
217 414 433
300 120 55
315 308 417
118 85 2
121 9 244
52 297 144
30 165 489
236 11 63
337 165 415
96 419 251
428 378 277
178 433 286
408 373 224
446 167 249
477 486 479
29 290 1
221 102 239
201 401 115
486 140 201
243 152 432
419 428 297
404 362 23
350 44 67
231 378 440
84 196 110
224 208 401
267 281 498
398 129 219
215 196 389
433 36 308
85 4 339
189 310 448
33 210 342
14 254 75
129 161 59
364 420 139
25 408 498
492 483 475
221 239 434
418 1 184
418 107 168
416 146 403
128 174 154
474 390 1
449 45 256
342 176 385
130 75 218
209 482 499
241 365 67
400 266 385
328 472 412
322 259 383
411 4 308
118 201 215
53 497 281
241 299 295
325 55 388
51 103 200
138 452 346
175 322 223
80 250 158
64 499 351
435 340 263
270 62 258
319 429 435
450 311 52
153 74 350
155 496 229
211 112 429
159 190 457
389 137 58
413 494 168
495 333 30
307 194 246
424 225 23
328 348 340
254 30 480
303 498 213
391 339 146
64 219 491
178 74 51
352 177 352
241 265 340
448 358 96
37 137 379
316 147 218
250 463 486
395 445 292
116 386 24
240 400 50
329 206 57
302 92 192
470 45 183
89 33 189
431 372 274
325 402 324
195 174 400
441 343 322
450 410 37
308 260 415
397 139 82
259 397 431
0 383 391
284 48 225
240 141 369
142 136 367
191 481 428
496 437 1
55 361 463
347 27 433
430 463 105
385 2 15
424 196 467
362 413 450
3 481 42
76 290 145
2 167 28
310 32 28
337 191 158
138 358 378
243 155 272
112 245 131
403 492 426
255 353 327
326 470 61
317 258 213
289 464 65
348 336 350
127 13 279
263 493 13
186 301 308
47 140 252
157 246 206
434 305 363
118 389 226
74 101 367
492 32 211
254 35 120
350 65 363
81 64 170
86 437 84
300 358 134
424 280 70
191 144 441
96 367 102
14 74 328
437 90 156
230 238 6
212 16 158
316 334 119
276 194 222
141 46 173
231 411 176
260 341 228
350 296 258
378 77 45
457 327 369
356 409 253
371 101 275
307 439 432
213 136 310
377 8 38
444 310 129
1 116 213
201 127 393
271 287 419
95 464 79
317 208 75
487 491 257
391 451 306
438 172 177
295 162 498
320 481 440
441 129 94
252 379 134
499 215 136
158 434 378
496 170 397
101 280 382
122 159 492
90 23 448
455 431 50
209 360 199
2 355 97
56 372 211
272 275 341
92 256 270
456 220 192
448 182 13
357 85 359
96 266 67
395 170 41
36 456 382
363 268 255
321 491 28
399 326 35
300 414 419
110 31 77
353 170 269
286 137 122
254 291 152
32 59 40
447 17 157
490 287 143
124 144 128
402 314 32
355 4 336
315 145 472
472 138 23
58 277 247
201 466 24
101 441 149
204 442 467
248 386 352
475 428 240
272 345 481
253 267 107
175 410 341
44 422 205
255 98 162
400 457 43
344 492 139
23 248 52
311 91 266
152 243 414
143 262 348
348 371 136
301 477 381
71 297 273
385 273 212
476 308 186
152 196 40
32 182 277
249 460 238
403 321 97
54 14 385
210 493 494
146 232 148
187 43 432
423 77 289
368 74 176
110 117 326
273 377 61
434 439 236
108 150 106
255 78 154
78 32 270
479 257 201
92 428 274
111 198 470
266 17 244
66 375 413
41 485 252
5 345 272
272 498 440
72 192 88
285 266 55
230 20 273
303 221 331
414 218 383
174 397 51
435 12 126
498 212 420
206 43 292
395 103 341
108 462 470
254 415 108
198 96 469
494 382 155
10 310 474
106 67 263
368 178 311
405 129 260
54 4 414
270 253 487
92 316 484
407 385 29
110 107 105
36 446 281
292 387 202
339 110 75
428 410 399
272 323 167
166 487 97
166 346 32
185 128 427
475 303 64
91 1 119
240 160 227
2 189 235
249 196 365
263 51 403
137 429 359
365 19 270
209 210 388
238 223 124
187 353 481
284 298 46
347 17 476
5 251 271
419 324 426
384 84 409
429 87 32
280 101 13
193 475 1
306 12 188
88 376 32
6 161 471
105 26 10
213 476 396
219 451 168
296 5 371
399 55 50
477 356 193
109 344 119
45 276 45
315 398 462
321 406 470
203 269 349
406 146 99
421 411 169
316 96 336
265 120 412
170 330 81
45 122 39
30 218 292
195 78 389
265 105 461
1 349 329
52 327 490
150 176 90
296 434 327
450 240 406
315 189 437
384 114 473
69 103 172
93 462 486
378 407 447
491 460 143
220 440 414
349 263 394
129 220 355
22 195 87
